fipsCode,hour,osi_pred
39009,105,0.0006494687
39009,106,0.00032109584
39009,107,0.0004090349
39009,108,0.00048153193
39009,109,0.000993048
39009,110,0.0014699217
39009,111,0.0013214946
39009,112,0.0016418021
39009,113,0.0019661395
39009,114,0.0016044555
39009,115,0.00079938537
39009,116,0.0007774345
39009,117,0.0019040374
39009,118,0.0018171446
39009,119,0.0020463192
39009,120,0.0023943954
39009,121,0.0022429335
39009,122,0.0016871073
39009,123,0.00090097345
39009,124,0.0017134048
39009,125,0.0043023233
39009,126,0.005166784
39009,127,0.0044085644
39009,128,0.003584257
39009,129,0.0038840594
39009,130,0.004287612
39009,131,0.0041234693
39009,132,0.0033303925
39009,133,0.0024424528
39009,134,0.0021318991
39009,135,0.003235966
39009,136,0.0052684457
39009,137,0.0073745754
39009,138,0.011582511
39009,139,0.015734693
39009,140,0.018179687
39009,141,0.0191505
39009,142,0.018091299
39009,143,0.015833698
39009,144,0.012874387
39009,145,0.009741746
39009,146,0.007025552
39009,147,0.0059875576
39009,148,0.0050532287
39009,149,0.0044267685
39009,150,0.003936709
39009,151,0.0038328276
39009,152,0.0031344243
39009,153,0.0030100895
39009,154,0.0028980705
39009,155,0.0024840534
39009,156,0.001930892
39009,157,0.0011576265
39009,158,0.00054692593
39009,159,0.0
39009,160,0.0
39009,161,0.0
39009,162,0.0
39009,163,0.0
39009,164,0.0
39009,165,0.0
39009,166,0.00026937583
39009,167,0.00042285706
39009,168,0.00088257215
39009,169,0.0011670899
39009,170,0.00097129325
39009,171,0.0014398315
39009,172,0.0014344032
39009,173,0.0014776986
39009,174,0.001704744
39009,175,0.0018573285
39009,176,0.002173209
39009,177,0.002439097
39009,178,0.0025048205
39009,179,0.0022507163
39009,180,0.0018873235
39009,181,0.001546285
39009,182,0.0010925472
39009,183,0.00085226155
39009,184,0.00062944606
39009,185,0.0003607175
39009,186,0.00038677963
39009,187,4.9126643e-06
39009,188,1.9812733e-05
39009,189,3.3183544e-05
39009,190,0.0
39009,191,0.0
39009,192,4.0129325e-05
39009,193,5.1084855e-05
39009,194,0.00013991108
39009,195,0.00015037681
39009,196,0.0004586369
39009,197,0.000478197
39009,198,0.00076722837
39009,199,0.0009171087
39009,200,0.0013076204
39009,201,0.0017347478
39009,202,0.0018957661
39009,203,0.0012264659
39009,204,0.0008587712
39009,205,0.0005137948
39009,206,0.0003513771
39009,207,0.0
39009,208,0.0
39009,209,0.0
39009,210,0.0
39009,211,0.0
39009,212,0.0
39009,213,0.0001442864
39009,214,0.0
39009,215,0.0002765084
39011,73,0.031337053
39011,74,0.024962109
39011,75,0.022423334
39011,76,0.021404762
39011,77,0.021895818
39011,78,0.021583125
39011,79,0.020478444
39011,80,0.019694522
39011,81,0.019791167
39011,82,0.019621873
39011,83,0.017885357
39011,84,0.016609432
39011,85,0.015342995
39011,86,0.014095329
39011,87,0.012625597
39011,88,0.011507404
39011,89,0.010187016
39011,90,0.009102976
39011,91,0.007838551
39011,92,0.0063909893
39011,93,0.0055751316
39011,94,0.0043024607
39011,95,0.0040201982
39011,96,0.0038879218
39011,97,0.0030867823
39011,98,0.0022585844
39011,99,0.0021053143
39011,100,0.00222007
39011,101,0.0023559202
39011,102,0.0022531818
39011,103,0.0023474793
39011,104,0.0019121267
39011,105,0.0015099439
39011,106,0.001119386
39011,107,0.00031220837
39011,108,0.0
39011,109,0.0008073122
39011,110,0.00069206924
39011,111,0.0014326856
39011,112,0.00048558292
39011,113,0.00027017063
39011,114,0.00030485922
39011,115,0.0
39011,116,0.0
39011,117,0.0
39011,118,0.0
39011,119,0.0
39011,120,0.0
39011,121,0.0
39011,122,0.0
39011,123,0.0
39011,124,0.00033161705
39011,125,0.00034164038
39011,126,9.2412185e-05
39011,127,0.0
39011,128,0.0
39011,129,0.0
39011,130,0.0
39011,131,0.0
39011,132,0.0
39011,133,0.0
39011,134,0.0
39011,135,0.0
39011,136,0.0
39011,137,0.0
39011,138,0.0
39011,139,0.0
39011,140,0.0
39011,141,0.0
39011,142,0.0
39011,143,0.0
39011,144,0.0
39011,145,0.0
39011,146,0.0
39011,147,0.0
39011,148,0.0
39011,149,0.0
39011,150,0.0
39011,151,0.0
39011,152,0.0
39011,153,0.0006013012
39011,154,0.0007758899
39011,155,0.00063013757
39011,156,0.0007476117
39011,157,0.0005876091
39011,158,0.0005062299
39011,159,0.00040380622
39011,160,0.0004337574
39011,161,0.0004252733
39011,162,0.00049698335
39011,163,0.00037572253
39011,164,0.00038979008
39011,165,0.0005871673
39011,166,0.0005970196
39011,167,0.0006040152
39011,168,0.00035015924
39011,169,0.0
39011,170,0.0
39011,171,0.0
39011,172,0.00057616207
39011,173,0.0009853399
39011,174,0.0011481722
39011,175,0.0011428735
39011,176,0.0009554901
39011,177,0.00063184975
39011,178,0.0003951991
39011,179,0.00014252975
39011,180,0.0
39011,181,0.0
39011,182,0.0
39011,183,0.0
39011,184,0.0
39011,185,0.0
39011,186,0.0
39011,187,0.0
39011,188,0.0
39011,189,0.0
39011,190,0.00017099634
39011,191,0.00042765986
39011,192,0.00050394464
39011,193,0.00046665917
39011,194,0.00029527923
39011,195,0.0002453593
39011,196,0.00041035627
39011,197,0.0007674098
39011,198,0.0010799341
39011,199,0.0008513037
39011,200,0.0007034606
39011,201,0.00083530304
39011,202,0.00069931283
39011,203,0.0006685545
39011,204,0.00029886275
39011,205,0.0
39011,206,0.0
39011,207,2.6860334e-06
39011,208,2.2293478e-05
39011,209,0.0
39011,210,8.239895e-06
39011,211,0.0
39011,212,0.0
39011,213,0.0
39011,214,0.0003162459
39011,215,0.00013037756
39013,73,0.12657368
39013,74,0.1184742
39013,75,0.115275376
39013,76,0.11501056
39013,77,0.11372814
39013,78,0.1119416
39013,79,0.10890892
39013,80,0.104381174
39013,81,0.0987905
39013,82,0.0934738
39013,83,0.089134715
39013,84,0.084663026
39013,85,0.08014523
39013,86,0.07641212
39013,87,0.071443334
39013,88,0.06661201
39013,89,0.06192717
39013,90,0.057136778
39013,91,0.053629454
39013,92,0.04898463
39013,93,0.04531435
39013,94,0.041734185
39013,95,0.038586415
39013,96,0.036288038
39013,97,0.034469508
39013,98,0.033156358
39013,99,0.032432377
39013,100,0.03123421
39013,101,0.030424623
39013,102,0.029772118
39013,103,0.028604193
39013,104,0.02720847
39013,105,0.025687039
39013,106,0.024275294
39013,107,0.022811184
39013,108,0.021404408
39013,109,0.020212948
39013,110,0.018257597
39013,111,0.016131507
39013,112,0.014590388
39013,113,0.013787393
39013,114,0.012959362
39013,115,0.011273977
39013,116,0.010586649
39013,117,0.009251145
39013,118,0.008758815
39013,119,0.008432992
39013,120,0.008206721
39013,121,0.007766483
39013,122,0.0073664673
39013,123,0.006829732
39013,124,0.006433248
39013,125,0.006137101
39013,126,0.0077990866
39013,127,0.0066436427
39013,128,0.0056598806
39013,129,0.006630435
39013,130,0.0067909504
39013,131,0.0069733886
39013,132,0.006285553
39013,133,0.005373355
39013,134,0.0048411954
39013,135,0.003399274
39013,136,0.0032763449
39013,137,0.0035229519
39013,138,0.0027610692
39013,139,0.0028833537
39013,140,0.003766255
39013,141,0.0025472995
39013,142,0.002280665
39013,143,0.0017278786
39013,144,0.0017950683
39013,145,0.0016546627
39013,146,0.00055287627
39013,147,0.0007882388
39013,148,0.00096126343
39013,149,0.001267751
39013,150,0.0021107243
39013,151,0.0024124794
39013,152,0.0018537801
39013,153,0.0022012978
39013,154,0.0022578135
39013,155,0.0021240627
39013,156,0.0017740531
39013,157,0.0015404116
39013,158,0.0013596228
39013,159,0.0016681356
39013,160,0.00093299116
39013,161,0.0006486404
39013,162,0.0007816837
39013,163,0.0006399578
39013,164,0.0005566472
39013,165,0.00063171564
39013,166,0.0008352832
39013,167,0.0010217156
39013,168,0.0010366183
39013,169,0.0010580317
39013,170,0.0011551201
39013,171,0.0012153862
39013,172,0.0013320915
39013,173,0.0014839931
39013,174,0.0015267747
39013,175,0.0017550067
39013,176,0.001980552
39013,177,0.002250682
39013,178,0.0026536933
39013,179,0.0024352907
39013,180,0.0019793946
39013,181,0.0018880834
39013,182,0.00198348
39013,183,0.0016986637
39013,184,0.0013988946
39013,185,0.0013241459
39013,186,0.0011329025
39013,187,0.0008882507
39013,188,0.0004292111
39013,189,0.00019644493
39013,190,7.8456054e-05
39013,191,0.00018519664
39013,192,0.00041186254
39013,193,0.00069170183
39013,194,0.00073608407
39013,195,0.0008603245
39013,196,0.0010026835
39013,197,0.0011133055
39013,198,0.0010899631
39013,199,0.0010358476
39013,200,0.0011755115
39013,201,0.0011812159
39013,202,0.0012345874
39013,203,0.0011375808
39013,204,0.0009760934
39013,205,0.0008947358
39013,206,0.0008231704
39013,207,0.00071135466
39013,208,0.0004497763
39013,209,0.0004308447
39013,210,0.0
39013,211,0.0
39013,212,0.00037173767
39013,213,0.0
39013,214,0.0
39013,215,0.0
39015,73,0.00078472064
39015,74,0.000915421
39015,75,0.0
39015,76,0.0
39015,77,0.0
39015,78,0.0
39015,79,0.0
39015,80,0.0
39015,81,0.0
39015,82,8.977388e-05
39015,83,3.574108e-05
39015,84,0.00012413476
39015,85,0.0002164556
39015,86,0.00028747742
39015,87,0.00015541737
39015,88,5.715991e-05
39015,89,3.732905e-05
39015,90,0.0005232124
39015,91,0.00075180596
39015,92,0.00089971506
39015,93,0.0006578029
39015,94,0.00030875634
39015,95,0.0
39015,96,0.0
39015,97,0.0
39015,98,0.0
39015,99,0.0
39015,100,0.0
39015,101,0.00015025168
39015,102,0.00021388209
39015,103,0.00033747818
39015,104,0.00041813453
39015,105,6.0979375e-05
39015,106,0.0
39015,107,0.00013526787
39015,108,0.00046370534
39015,109,0.0017690556
39015,110,0.0023994334
39015,111,0.003115297
39015,112,0.0024359496
39015,113,0.0024717292
39015,114,0.0020285272
39015,115,0.0013619853
39015,116,0.0016395968
39015,117,0.0014473443
39015,118,0.0011901236
39015,119,0.001065012
39015,120,0.00073382235
39015,121,0.0011934529
39015,122,0.0018557465
39015,123,0.0021477614
39015,124,0.0018120891
39015,125,0.0020617468
39015,126,0.0025706736
39015,127,0.0020699205
39015,128,0.0021596164
39015,129,0.001498763
39015,130,0.0013615597
39015,131,0.00056251214
39015,132,0.0007333795
39015,133,0.0007744884
39015,134,0.0011595753
39015,135,0.0016653697
39015,136,0.00092068873
39015,137,0.00055621157
39015,138,0.00047764237
39015,139,0.00068600307
39015,140,0.00035784097
39015,141,0.00047765748
39015,142,0.00054417836
39015,143,0.00020160168
39015,144,0.00014212896
39015,145,0.0006915917
39015,146,0.00045433958
39015,147,0.00053473434
39015,148,0.00059850136
39015,149,0.00073275843
39015,150,0.00085748493
39015,151,0.0015979533
39015,152,0.0018124119
39015,153,0.0016962065
39015,154,0.0018496849
39015,155,0.0019884694
39015,156,0.0016134417
39015,157,0.0015020161
39015,158,0.0012326733
39015,159,0.00075936876
39015,160,0.00082520215
39015,161,0.0010096685
39015,162,0.001019758
39015,163,0.0011800138
39015,164,0.0011860013
39015,165,0.0012127515
39015,166,0.001098936
39015,167,0.0010928104
39015,168,0.0013695188
39015,169,0.0015764363
39015,170,0.0015550744
39015,171,0.0017686557
39015,172,0.0018742852
39015,173,0.0019893353
39015,174,0.0019987414
39015,175,0.0021872655
39015,176,0.0022797345
39015,177,0.0023491476
39015,178,0.0023834775
39015,179,0.002223748
39015,180,0.0020294066
39015,181,0.001838487
39015,182,0.0018205206
39015,183,0.0019656098
39015,184,0.0015472154
39015,185,0.0015637529
39015,186,0.0015735351
39015,187,0.0015354268
39015,188,0.00138384
39015,189,0.0012644106
39015,190,0.0013903556
39015,191,0.001378832
39015,192,0.0011998643
39015,193,0.0013789157
39015,194,0.0013718797
39015,195,0.0013474259
39015,196,0.0014227284
39015,197,0.0015743076
39015,198,0.0017701578
39015,199,0.0018611646
39015,200,0.0020034087
39015,201,0.0018153117
39015,202,0.0014867283
39015,203,0.0011824764
39015,204,0.0011697127
39015,205,0.0011100778
39015,206,0.00101373
39015,207,0.00095808326
39015,208,0.00091585814
39015,209,0.00085193
39015,210,0.00077484595
39015,211,0.0016990419
39015,212,0.0017882712
39015,213,0.0018742542
39015,214,0.0015780367
39015,215,0.0013875705
39019,73,0.26503637
39019,74,0.2707747
39019,75,0.27091035
39019,76,0.27060172
39019,77,0.2700163
39019,78,0.26914954
39019,79,0.267255
39019,80,0.2648375
39019,81,0.260783
39019,82,0.2562351
39019,83,0.2510724
39019,84,0.24623278
39019,85,0.24105844
39019,86,0.23583223
39019,87,0.22981505
39019,88,0.22224984
39019,89,0.2149967
39019,90,0.20427077
39019,91,0.19433151
39019,92,0.18262544
39019,93,0.17399567
39019,94,0.16746141
39019,95,0.16110365
39019,96,0.15626316
39019,97,0.15286018
39019,98,0.15102471
39019,99,0.14948367
39019,100,0.14713994
39019,101,0.14433116
39019,102,0.14130645
39019,103,0.13915445
39019,104,0.1350767
39019,105,0.12995163
39019,106,0.1255447
39019,107,0.11874835
39019,108,0.11142224
39019,109,0.1048804
39019,110,0.096790425
39019,111,0.08834092
39019,112,0.08059501
39019,113,0.07502162
39019,114,0.07058334
39019,115,0.065445445
39019,116,0.060302366
39019,117,0.055000912
39019,118,0.050820865
39019,119,0.04726385
39019,120,0.044226572
39019,121,0.041631773
39019,122,0.038470466
39019,123,0.03634743
39019,124,0.034999534
39019,125,0.035621803
39019,126,0.036218464
39019,127,0.0370129
39019,128,0.037241742
39019,129,0.037370414
39019,130,0.03551709
39019,131,0.031982385
39019,132,0.028585412
39019,133,0.024589438
39019,134,0.02100574
39019,135,0.018220514
39019,136,0.016921764
39019,137,0.01533867
39019,138,0.012048517
39019,139,0.010357637
39019,140,0.008113365
39019,141,0.0038858494
39019,142,0.0033975765
39019,143,0.003726976
39019,144,0.0024101103
39019,145,0.0023768733
39019,146,0.0019097321
39019,147,0.0020851984
39019,148,0.0024732137
39019,149,0.0031628665
39019,150,0.0033172984
39019,151,0.0039602765
39019,152,0.00397315
39019,153,0.0051182155
39019,154,0.0037967768
39019,155,0.0036211587
39019,156,0.0022238612
39019,157,0.0028489914
39019,158,0.0020378525
39019,159,0.0015781451
39019,160,0.00029486735
39019,161,0.00022873243
39019,162,0.0006874696
39019,163,4.4228233e-05
39019,164,0.0
39019,165,0.0
39019,166,0.0
39019,167,0.0
39019,168,0.0
39019,169,0.0
39019,170,0.0
39019,171,0.0
39019,172,0.0
39019,173,0.0
39019,174,0.0
39019,175,0.0
39019,176,0.0
39019,177,0.0
39019,178,0.0
39019,179,0.0
39019,180,0.0
39019,181,0.0
39019,182,0.0
39019,183,0.0
39019,184,0.0
39019,185,0.0
39019,186,0.0
39019,187,0.0
39019,188,0.0
39019,189,0.0
39019,190,0.0
39019,191,0.0
39019,192,0.0
39019,193,0.0
39019,194,0.0
39019,195,0.0
39019,196,0.0
39019,197,0.0
39019,198,0.0
39019,199,0.0
39019,200,0.0
39019,201,0.0
39019,202,0.0
39019,203,0.0
39019,204,0.0
39019,205,0.0
39019,206,0.0
39019,207,0.0
39019,208,0.0
39019,209,0.0
39019,210,0.0
39019,211,0.0
39019,212,0.0
39019,213,0.0
39019,214,0.0
39019,215,0.0
39021,73,0.09582471
39021,74,0.085655734
39021,75,0.07981534
39021,76,0.07641148
39021,77,0.07420611
39021,78,0.06962868
39021,79,0.06377285
39021,80,0.058470216
39021,81,0.055036455
39021,82,0.048771292
39021,83,0.04511479
39021,84,0.038903262
39021,85,0.03518541
39021,86,0.032486357
39021,87,0.029017823
39021,88,0.025652034
39021,89,0.023006119
39021,90,0.020381028
39021,91,0.01853109
39021,92,0.015646715
39021,93,0.013763026
39021,94,0.01213617
39021,95,0.011251766
39021,96,0.010393798
39021,97,0.009900802
39021,98,0.009011118
39021,99,0.009374173
39021,100,0.009574983
39021,101,0.0091342125
39021,102,0.008923572
39021,103,0.009585831
39021,104,0.008712004
39021,105,0.008544693
39021,106,0.00796637
39021,107,0.0067280247
39021,108,0.006185513
39021,109,0.0066353246
39021,110,0.008425529
39021,111,0.007979817
39021,112,0.00699032
39021,113,0.0071225404
39021,114,0.007144126
39021,115,0.0059776823
39021,116,0.0045731664
39021,117,0.0035132943
39021,118,0.002416355
39021,119,0.0031616285
39021,120,0.002788693
39021,121,0.002815842
39021,122,0.003351315
39021,123,0.0027973922
39021,124,0.0032707294
39021,125,0.0049170693
39021,126,0.005207468
39021,127,0.004751609
39021,128,0.0035277214
39021,129,0.0035117911
39021,130,0.0030276498
39021,131,0.0020849395
39021,132,0.000989822
39021,133,0.0010311685
39021,134,0.00051486754
39021,135,0.00046740082
39021,136,8.587693e-05
39021,137,0.0
39021,138,0.0
39021,139,0.0
39021,140,0.0
39021,141,0.0
39021,142,0.0
39021,143,0.0
39021,144,0.0
39021,145,0.0
39021,146,0.0
39021,147,0.0
39021,148,0.0
39021,149,0.0
39021,150,0.0
39021,151,0.0
39021,152,0.0
39021,153,0.0
39021,154,0.0
39021,155,0.00027225798
39021,156,1.4626434e-05
39021,157,6.0861807e-06
39021,158,9.853269e-05
39021,159,0.00016859645
39021,160,0.0
39021,161,0.00012375876
39021,162,0.00019907331
39021,163,8.264706e-05
39021,164,0.00013530001
39021,165,0.00035814938
39021,166,0.0005058949
39021,167,0.0005500924
39021,168,0.00041868433
39021,169,0.0
39021,170,0.0
39021,171,0.0
39021,172,9.8257115e-05
39021,173,0.00030543198
39021,174,0.0005814374
39021,175,0.00057851104
39021,176,0.0005402741
39021,177,0.0004548859
39021,178,0.00016413713
39021,179,0.0
39021,180,0.0
39021,181,0.00029929096
39021,182,0.0
39021,183,0.0
39021,184,0.0
39021,185,0.0
39021,186,0.0
39021,187,0.0
39021,188,0.0
39021,189,0.0
39021,190,0.0
39021,191,0.0
39021,192,0.0
39021,193,0.00019246673
39021,194,0.00029096895
39021,195,0.00025015944
39021,196,0.0001566776
39021,197,0.00010063167
39021,198,4.4499834e-07
39021,199,0.0
39021,200,0.0
39021,201,0.0
39021,202,0.0
39021,203,3.5429744e-05
39021,204,0.0
39021,205,0.0
39021,206,0.0
39021,207,7.582734e-05
39021,208,7.103185e-06
39021,209,0.0
39021,210,0.0
39021,211,0.0
39021,212,0.0
39021,213,0.0
39021,214,0.00015578703
39021,215,0.00042193188
39041,73,0.07717514
39041,74,0.07262787
39041,75,0.06728403
39041,76,0.064241245
39041,77,0.06271359
39041,78,0.062002398
39041,79,0.059952673
39041,80,0.05742138
39041,81,0.055122107
39041,82,0.053181127
39041,83,0.050213333
39041,84,0.046847716
39041,85,0.043471895
39041,86,0.039044164
39041,87,0.03541724
39041,88,0.03296254
39041,89,0.030546224
39041,90,0.027433261
39041,91,0.024661897
39041,92,0.021453483
39041,93,0.018892808
39041,94,0.01605684
39041,95,0.014167019
39041,96,0.013081166
39041,97,0.012302112
39041,98,0.01147203
39041,99,0.010885655
39041,100,0.01071724
39041,101,0.010560479
39041,102,0.010271745
39041,103,0.009789602
39041,104,0.009582036
39041,105,0.009102692
39041,106,0.008242563
39041,107,0.007494922
39041,108,0.006975468
39041,109,0.0062277103
39041,110,0.0063424297
39041,111,0.006060768
39041,112,0.0059503224
39041,113,0.005089627
39041,114,0.0047547184
39041,115,0.003702055
39041,116,0.003036096
39041,117,0.0029391102
39041,118,0.0028174254
39041,119,0.0027836738
39041,120,0.002194933
39041,121,0.0018486249
39041,122,0.0025572416
39041,123,0.0035078407
39041,124,0.0019962103
39041,125,0.0015103215
39041,126,0.0024885922
39041,127,0.0031706693
39041,128,0.0026115081
39041,129,0.0030595418
39041,130,0.0031050723
39041,131,0.0028690277
39041,132,0.0026087125
39041,133,0.0020038234
39041,134,0.0019575774
39041,135,0.0024439385
39041,136,0.0017491775
39041,137,0.0014454868
39041,138,0.00093073986
39041,139,0.0007952091
39041,140,0.0004921389
39041,141,0.0008033971
39041,142,0.00051457045
39041,143,0.00095685624
39041,144,0.0006810293
39041,145,0.00017646766
39041,146,0.0
39041,147,2.3642431e-05
39041,148,0.0
39041,149,8.62885e-05
39041,150,0.00019748264
39041,151,0.00029038882
39041,152,0.0008004063
39041,153,0.0010501276
39041,154,0.0012424898
